Country,City,Year,AvgYearlyTemp,PrevTemp,TempChange
Denmark,Århus,1861,7.691083333,6.576583333,1.1145
Denmark,Århus,1862,7.221083333,7.691083333,-0.47
Denmark,Århus,1863,8.568416667,7.221083333,1.347333333
Denmark,Århus,1864,6.63675,8.568416667,-1.931666667
Denmark,Århus,1865,7.469333333,6.63675,0.832583333
Denmark,Århus,1866,7.80275,7.469333333,0.333416667
Denmark,Århus,1867,6.34625,7.80275,-1.4565
Denmark,Århus,1868,8.668083333,6.34625,2.321833333
Denmark,Århus,1869,7.573333333,8.668083333,-1.09475
Denmark,Århus,1870,6.722833333,7.573333333,-0.8505
Denmark,Århus,1871,6.24025,6.722833333,-0.482583333
Denmark,Århus,1872,8.517083333,6.24025,2.276833333
Denmark,Århus,1873,8.037333333,8.517083333,-0.47975
Denmark,Århus,1874,7.922833333,8.037333333,-0.1145
Denmark,Århus,1875,6.848333333,7.922833333,-1.0745
Denmark,Århus,1876,6.974666667,6.848333333,0.126333333
Denmark,Århus,1877,6.766666667,6.974666667,-0.208
Denmark,Århus,1878,8.048666667,6.766666667,1.282
Denmark,Århus,1879,6.14,8.048666667,-1.908666667
Denmark,Århus,1880,7.853083333,6.14,1.713083333
Denmark,Århus,1881,6.050833333,7.853083333,-1.80225
Denmark,Århus,1882,8.2505,6.050833333,2.199666667
Denmark,Århus,1883,7.608083333,8.2505,-0.642416667
Denmark,Århus,1884,8.233583333,7.608083333,0.6255
Denmark,Århus,1885,7.032916667,8.233583333,-1.200666667
Denmark,Århus,1886,7.1075,7.032916667,0.074583333
Denmark,Århus,1887,7.21775,7.1075,0.11025
Denmark,Århus,1888,6.090166667,7.21775,-1.127583333
Denmark,Århus,1889,7.767083333,6.090166667,1.676916667
Denmark,Århus,1890,7.551333333,7.767083333,-0.21575
Denmark,Århus,1891,7.50025,7.551333333,-0.051083333
Denmark,Århus,1892,6.818916667,7.50025,-0.681333333
Denmark,Århus,1893,7.190083333,6.818916667,0.371166667
Denmark,Århus,1894,8.304416667,7.190083333,1.114333333
Denmark,Århus,1895,7.018666667,8.304416667,-1.28575
Denmark,Århus,1896,8.17375,7.018666667,1.155083333
Denmark,Århus,1897,7.761416667,8.17375,-0.412333333
Denmark,Århus,1898,7.998416667,7.761416667,0.237
Denmark,Århus,1899,8.069666667,7.998416667,0.07125
Turkey,Çorlu,,13.61246334,,
Turkey,Çorlu,1743,10.013,13.61246334,-3.599463343
Turkey,Çorlu,1744,14.93475,10.013,4.92175
Turkey,Çorlu,1745,5.792,14.93475,-9.14275
Turkey,Çorlu,1750,13.67663636,5.792,7.884636364
Turkey,Çorlu,1751,13.999875,13.67663636,0.323238636
Turkey,Çorlu,1752,9.117833333,13.999875,-4.882041667
Turkey,Çorlu,1753,13.23941667,9.117833333,4.121583333
Turkey,Çorlu,1754,13.36525,13.23941667,0.125833333
Turkey,Çorlu,1755,13.139,13.36525,-0.22625
Turkey,Çorlu,1756,13.8855,13.139,0.7465
Turkey,Çorlu,1757,13.65883333,13.8855,-0.226666667
Turkey,Çorlu,1758,11.956,13.65883333,-1.702833333
Turkey,Çorlu,1759,12.99275,11.956,1.03675
Turkey,Çorlu,1760,12.47775,12.99275,-0.515
Turkey,Çorlu,1761,13.57383333,12.47775,1.096083333
Turkey,Çorlu,1762,13.45783333,13.57383333,-0.116
Turkey,Çorlu,1763,12.57083333,13.45783333,-0.887
Turkey,Çorlu,1764,13.59641667,12.57083333,1.025583333
Turkey,Çorlu,1765,13.51566667,13.59641667,-0.08075
Turkey,Çorlu,1766,13.39575,13.51566667,-0.119916667
Turkey,Çorlu,1767,13.07758333,13.39575,-0.318166667
Turkey,Çorlu,1768,11.9155,13.07758333,-1.162083333
Turkey,Çorlu,1769,13.10141667,11.9155,1.185916667
Turkey,Çorlu,1770,13.09125,13.10141667,-0.010166667
Turkey,Çorlu,1771,13.01508333,13.09125,-0.076166667
Turkey,Çorlu,1772,14.11808333,13.01508333,1.103
Turkey,Çorlu,1773,13.52983333,14.11808333,-0.58825
Turkey,Çorlu,1774,13.83016667,13.52983333,0.300333333
Turkey,Çorlu,1775,14.12141667,13.83016667,0.29125
Turkey,Çorlu,1776,12.98083333,14.12141667,-1.140583333
Turkey,Çorlu,1777,12.976,12.98083333,-0.004833333
Turkey,Çorlu,1778,13.80425,12.976,0.82825
Turkey,Çorlu,1779,13.86358333,13.80425,0.059333333
Turkey,Çorlu,1780,13.71608333,13.86358333,-0.1475
Turkey,Çorlu,1781,13.5575,13.71608333,-0.158583333
Turkey,Çorlu,1782,12.90591667,13.5575,-0.651583333
Turkey,Çorlu,1783,13.17158333,12.90591667,0.265666667
Turkey,Çorlu,1784,13.18225,13.17158333,0.010666667
Turkey,Çorlu,1785,12.38766667,13.18225,-0.794583333
Turkey,Çorlu,1786,12.90741667,12.38766667,0.51975
Turkey,Çorlu,1787,13.42666667,12.90741667,0.51925
Turkey,Çorlu,1788,13.39316667,13.42666667,-0.0335
Turkey,Çorlu,1789,13.51166667,13.39316667,0.1185
Turkey,Çorlu,1790,13.40333333,13.51166667,-0.108333333
Turkey,Çorlu,1791,13.91058333,13.40333333,0.50725
Turkey,Çorlu,1792,13.21758333,13.91058333,-0.693
Turkey,Çorlu,1793,13.0625,13.21758333,-0.155083333
Turkey,Çorlu,1794,13.69591667,13.0625,0.633416667
Turkey,Çorlu,1795,13.43225,13.69591667,-0.263666667
Turkey,Çorlu,1796,13.42733333,13.43225,-0.004916667
Turkey,Çorlu,1797,14.09675,13.42733333,0.669416667
Turkey,Çorlu,1798,13.7325,14.09675,-0.36425
Turkey,Çorlu,1799,13.06683333,13.7325,-0.665666667
Turkey,Çorlu,1800,13.5665,13.06683333,0.499666667
Turkey,Çorlu,1801,14.19416667,13.5665,0.627666667
Turkey,Çorlu,1802,14.30441667,14.19416667,0.11025
Turkey,Çorlu,1803,13.15525,14.30441667,-1.149166667
Turkey,Çorlu,1804,13.48033333,13.15525,0.325083333
Turkey,Çorlu,1805,12.82566667,13.48033333,-0.654666667
Turkey,Çorlu,1806,13.69675,12.82566667,0.871083333
Turkey,Çorlu,1807,13.83025,13.69675,0.1335
Turkey,Çorlu,1808,12.52233333,13.83025,-1.307916667
Turkey,Çorlu,1809,12.33308333,12.52233333,-0.18925
Turkey,Çorlu,1810,12.66433333,12.33308333,0.33125
Turkey,Çorlu,1811,12.94083333,12.66433333,0.2765
Turkey,Çorlu,1812,12.15666667,12.94083333,-0.784166667
Turkey,Çorlu,1813,12.45175,12.15666667,0.295083333
Turkey,Çorlu,1814,12.56183333,12.45175,0.110083333
Turkey,Çorlu,1815,12.39441667,12.56183333,-0.167416667
Turkey,Çorlu,1816,12.14225,12.39441667,-0.252166667
Turkey,Çorlu,1817,12.606,12.14225,0.46375
Turkey,Çorlu,1818,13.0895,12.606,0.4835
Turkey,Çorlu,1819,12.9725,13.0895,-0.117
Turkey,Çorlu,1820,12.87191667,12.9725,-0.100583333
Turkey,Çorlu,1821,12.825,12.87191667,-0.046916667
Turkey,Çorlu,1822,13.09633333,12.825,0.271333333
Turkey,Çorlu,1823,13.22575,13.09633333,0.129416667
Turkey,Çorlu,1824,14.05425,13.22575,0.8285
Turkey,Çorlu,1825,12.95608333,14.05425,-1.098166667
Turkey,Çorlu,1826,12.88558333,12.95608333,-0.0705
Turkey,Çorlu,1827,13.81533333,12.88558333,0.92975
Turkey,Çorlu,1828,12.93191667,13.81533333,-0.883416667
Turkey,Çorlu,1829,12.40683333,12.93191667,-0.525083333
Turkey,Çorlu,1830,13.01466667,12.40683333,0.607833333
Turkey,Çorlu,1831,12.70841667,13.01466667,-0.30625
Turkey,Çorlu,1832,11.60883333,12.70841667,-1.099583333
Turkey,Çorlu,1833,12.9005,11.60883333,1.291666667
Turkey,Çorlu,1834,13.10508333,12.9005,0.204583333
Turkey,Çorlu,1835,12.37141667,13.10508333,-0.733666667
Turkey,Çorlu,1836,13.00541667,12.37141667,0.634
Turkey,Çorlu,1837,12.215,13.00541667,-0.790416667
Turkey,Çorlu,1838,12.11083333,12.215,-0.104166667
Turkey,Çorlu,1839,12.65608333,12.11083333,0.54525
Turkey,Çorlu,1840,12.194,12.65608333,-0.462083333
Turkey,Çorlu,1841,13.57475,12.194,1.38075
Turkey,Çorlu,1842,12.71616667,13.57475,-0.858583333
Turkey,Çorlu,1843,13.10958333,12.71616667,0.393416667
Turkey,Çorlu,1844,12.58608333,13.10958333,-0.5235
Turkey,Çorlu,1845,13.25541667,12.58608333,0.669333333
Turkey,Çorlu,1846,13.92058333,13.25541667,0.665166667
Turkey,Çorlu,1847,13.20325,13.92058333,-0.717333333
Turkey,Çorlu,1848,13.50041667,13.20325,0.297166667
Turkey,Çorlu,1849,12.87558333,13.50041667,-0.624833333
Turkey,Çorlu,1850,12.53058333,12.87558333,-0.345
Turkey,Çorlu,1851,13.49908333,12.53058333,0.9685
Turkey,Çorlu,1852,13.23866667,13.49908333,-0.260416667
Turkey,Çorlu,1853,14.01425,13.23866667,0.775583333
Turkey,Çorlu,1854,12.81508333,14.01425,-1.199166667
Turkey,Çorlu,1855,13.1395,12.81508333,0.324416667
Turkey,Çorlu,1856,12.741,13.1395,-0.3985
Turkey,Çorlu,1857,12.18358333,12.741,-0.557416667
Turkey,Çorlu,1858,12.36033333,12.18358333,0.17675
Turkey,Çorlu,1859,13.306,12.36033333,0.945666667
Turkey,Çorlu,1860,13.7625,13.306,0.4565
Turkey,Çorlu,1861,12.66941667,13.7625,-1.093083333
Turkey,Çorlu,1862,13.055,12.66941667,0.385583333
Turkey,Çorlu,1863,13.48616667,13.055,0.431166667
Turkey,Çorlu,1864,12.6205,13.48616667,-0.865666667
Turkey,Çorlu,1865,12.90591667,12.6205,0.285416667
Turkey,Çorlu,1866,13.10425,12.90591667,0.198333333
Turkey,Çorlu,1867,12.75091667,13.10425,-0.353333333
Turkey,Çorlu,1868,13.0665,12.75091667,0.315583333
Turkey,Çorlu,1869,13.40341667,13.0665,0.336916667
Turkey,Çorlu,1870,12.88991667,13.40341667,-0.5135
Turkey,Çorlu,1871,12.9275,12.88991667,0.037583333
Turkey,Çorlu,1872,14.25233333,12.9275,1.324833333
Turkey,Çorlu,1873,13.83425,14.25233333,-0.418083333
Turkey,Çorlu,1874,13.10183333,13.83425,-0.732416667
Turkey,Çorlu,1875,12.04041667,13.10183333,-1.061416667
Turkey,Çorlu,1876,13.38766667,12.04041667,1.34725
Turkey,Çorlu,1877,13.3215,13.38766667,-0.066166667
Turkey,Çorlu,1878,13.72475,13.3215,0.40325
Turkey,Çorlu,1879,13.711,13.72475,-0.01375
Turkey,Çorlu,1880,12.451,13.711,-1.26
Turkey,Çorlu,1881,12.51433333,12.451,0.063333333
Turkey,Çorlu,1882,13.0515,12.51433333,0.537166667
Turkey,Çorlu,1883,12.9725,13.0515,-0.079
Turkey,Çorlu,1884,12.5845,12.9725,-0.388
Turkey,Çorlu,1885,13.51116667,12.5845,0.926666667
Turkey,Çorlu,1886,13.52391667,13.51116667,0.01275
Turkey,Çorlu,1887,13.46983333,13.52391667,-0.054083333
Turkey,Çorlu,1888,12.47983333,13.46983333,-0.99
Turkey,Çorlu,1889,12.97166667,12.47983333,0.491833333
Turkey,Çorlu,1890,13.06141667,12.97166667,0.08975
Turkey,Çorlu,1891,12.87783333,13.06141667,-0.183583333
Turkey,Çorlu,1892,13.81733333,12.87783333,0.9395
Turkey,Çorlu,1893,12.22083333,13.81733333,-1.5965
Turkey,Çorlu,1894,12.67516667,12.22083333,0.454333333
Turkey,Çorlu,1895,13.4215,12.67516667,0.746333333
Turkey,Çorlu,1896,13.05158333,13.4215,-0.369916667
Turkey,Çorlu,1897,13.09808333,13.05158333,0.0465
Turkey,Çorlu,1898,13.50333333,13.09808333,0.40525
Turkey,Çorlu,1899,13.419,13.50333333,-0.084333333
Turkey,Çorum,,10.26592815,,
Turkey,Çorum,1753,9.84925,10.26592815,-0.416678152
Turkey,Çorum,1754,10.06675,9.84925,0.2175
Turkey,Çorum,1755,9.836,10.06675,-0.23075
Turkey,Çorum,1756,10.56075,9.836,0.72475
Turkey,Çorum,1757,10.39858333,10.56075,-0.162166667
Turkey,Çorum,1758,8.438666667,10.39858333,-1.959916667
Turkey,Çorum,1759,9.477583333,8.438666667,1.038916667
Turkey,Çorum,1760,8.821333333,9.477583333,-0.65625
Turkey,Çorum,1761,10.165,8.821333333,1.343666667
Turkey,Çorum,1762,10.10025,10.165,-0.06475
Turkey,Çorum,1763,10.2686,10.10025,0.16835
Turkey,Çorum,1764,12.66811111,10.2686,2.399511111
Turkey,Çorum,1765,10.16483333,12.66811111,-2.503277778
Turkey,Çorum,1766,10.06116667,10.16483333,-0.103666667
Turkey,Çorum,1767,9.861833333,10.06116667,-0.199333333
Turkey,Çorum,1768,8.496416667,9.861833333,-1.365416667
Turkey,Çorum,1769,9.72675,8.496416667,1.230333333
Turkey,Çorum,1770,9.706916667,9.72675,-0.019833333
Turkey,Çorum,1771,9.647333333,9.706916667,-0.059583333
Turkey,Çorum,1772,10.48475,9.647333333,0.837416667
Turkey,Çorum,1773,10.17866667,10.48475,-0.306083333
Turkey,Çorum,1774,10.58091667,10.17866667,0.40225
Turkey,Çorum,1775,10.8255,10.58091667,0.244583333
Turkey,Çorum,1776,9.671916667,10.8255,-1.153583333
Turkey,Çorum,1777,9.642333333,9.671916667,-0.029583333
Turkey,Çorum,1778,10.31866667,9.642333333,0.676333333
Turkey,Çorum,1779,10.42616667,10.31866667,0.1075
Turkey,Çorum,1780,10.475,10.42616667,0.048833333
Turkey,Çorum,1781,10.03641667,10.475,-0.438583333
Turkey,Çorum,1782,9.508916667,10.03641667,-0.5275
Turkey,Çorum,1783,9.60825,9.508916667,0.099333333
Turkey,Çorum,1784,9.8795,9.60825,0.27125
Turkey,Çorum,1785,8.999416667,9.8795,-0.880083333
Turkey,Çorum,1786,9.6205,8.999416667,0.621083333
Turkey,Çorum,1787,10.01258333,9.6205,0.392083333
Turkey,Çorum,1788,9.982,10.01258333,-0.030583333
Turkey,Çorum,1789,10.2055,9.982,0.2235
Turkey,Çorum,1790,9.921666667,10.2055,-0.283833333
Turkey,Çorum,1791,10.46616667,9.921666667,0.5445
Turkey,Çorum,1792,9.80775,10.46616667,-0.658416667
Turkey,Çorum,1793,9.755333333,9.80775,-0.052416667
Turkey,Çorum,1794,10.27375,9.755333333,0.518416667
Turkey,Çorum,1795,10.14375,10.27375,-0.13
Turkey,Çorum,1796,9.996083333,10.14375,-0.147666667
Turkey,Çorum,1797,10.60891667,9.996083333,0.612833333
Turkey,Çorum,1798,10.368,10.60891667,-0.240916667
Turkey,Çorum,1799,9.797666667,10.368,-0.570333333
Turkey,Çorum,1800,10.11375,9.797666667,0.316083333
Turkey,Çorum,1801,10.76308333,10.11375,0.649333333
Turkey,Çorum,1802,10.87083333,10.76308333,0.10775
Turkey,Çorum,1803,9.83925,10.87083333,-1.031583333
Turkey,Çorum,1804,10.1625,9.83925,0.32325
Turkey,Çorum,1805,9.75075,10.1625,-0.41175
Turkey,Çorum,1806,10.27125,9.75075,0.5205
Turkey,Çorum,1807,10.34108333,10.27125,0.069833333
Turkey,Çorum,1808,9.239083333,10.34108333,-1.102
Turkey,Çorum,1809,8.636583333,9.239083333,-0.6025
Turkey,Çorum,1810,8.885916667,8.636583333,0.249333333
Turkey,Çorum,1811,9.027166667,8.885916667,0.14125
Turkey,Çorum,1812,8.66525,9.027166667,-0.361916667
Turkey,Çorum,1813,9.0215,8.66525,0.35625
Turkey,Çorum,1814,9.317333333,9.0215,0.295833333
Turkey,Çorum,1815,8.897083333,9.317333333,-0.42025
Turkey,Çorum,1816,8.6975,8.897083333,-0.199583333
Turkey,Çorum,1817,9.033,8.6975,0.3355
Turkey,Çorum,1818,9.668333333,9.033,0.635333333
Turkey,Çorum,1819,9.468083333,9.668333333,-0.20025
Turkey,Çorum,1820,9.317583333,9.468083333,-0.1505
Turkey,Çorum,1821,9.317666667,9.317583333,8.33E-05
Turkey,Çorum,1822,9.1275,9.317666667,-0.190166667
Turkey,Çorum,1823,9.863916667,9.1275,0.736416667
Turkey,Çorum,1824,10.80691667,9.863916667,0.943
Turkey,Çorum,1825,9.398833333,10.80691667,-1.408083333
Turkey,Çorum,1826,9.378666667,9.398833333,-0.020166667
Turkey,Çorum,1827,10.66183333,9.378666667,1.283166667
Turkey,Çorum,1828,9.407333333,10.66183333,-1.2545
Turkey,Çorum,1829,9.23775,9.407333333,-0.169583333
Turkey,Çorum,1830,9.69275,9.23775,0.455
Turkey,Çorum,1831,9.219833333,9.69275,-0.472916667
Turkey,Çorum,1832,7.888,9.219833333,-1.331833333
Turkey,Çorum,1833,9.415416667,7.888,1.527416667
Turkey,Çorum,1834,9.318833333,9.415416667,-0.096583333
Turkey,Çorum,1835,8.992416667,9.318833333,-0.326416667
Turkey,Çorum,1836,9.58175,8.992416667,0.589333333
Turkey,Çorum,1837,9.000916667,9.58175,-0.580833333
Turkey,Çorum,1838,8.706916667,9.000916667,-0.294
Turkey,Çorum,1839,9.072,8.706916667,0.365083333
Turkey,Çorum,1840,8.65025,9.072,-0.42175
Turkey,Çorum,1841,9.999416667,8.65025,1.349166667
Turkey,Çorum,1842,9.429083333,9.999416667,-0.570333333
Turkey,Çorum,1843,9.556833333,9.429083333,0.12775
Turkey,Çorum,1844,9.322666667,9.556833333,-0.234166667
Turkey,Çorum,1845,9.885666667,9.322666667,0.563
Turkey,Çorum,1846,10.15941667,9.885666667,0.27375
Turkey,Çorum,1847,9.79725,10.15941667,-0.362166667
Turkey,Çorum,1848,10.12916667,9.79725,0.331916667
Turkey,Çorum,1849,9.675833333,10.12916667,-0.453333333
Turkey,Çorum,1850,9.292666667,9.675833333,-0.383166667
Turkey,Çorum,1851,10.40558333,9.292666667,1.112916667
Turkey,Çorum,1852,9.719583333,10.40558333,-0.686
Turkey,Çorum,1853,10.76325,9.719583333,1.043666667
Turkey,Çorum,1854,9.466666667,10.76325,-1.296583333
Turkey,Çorum,1855,10.0585,9.466666667,0.591833333
Turkey,Çorum,1856,9.416166667,10.0585,-0.642333333
Turkey,Çorum,1857,8.86675,9.416166667,-0.549416667
Turkey,Çorum,1858,9.33425,8.86675,0.4675
Turkey,Çorum,1859,10.05716667,9.33425,0.722916667
Turkey,Çorum,1860,10.31216667,10.05716667,0.255
Turkey,Çorum,1861,8.778166667,10.31216667,-1.534
Turkey,Çorum,1862,8.974916667,8.778166667,0.19675
Turkey,Çorum,1863,9.641166667,8.974916667,0.66625
Turkey,Çorum,1864,9.360583333,9.641166667,-0.280583333
Turkey,Çorum,1865,9.737416667,9.360583333,0.376833333
Turkey,Çorum,1866,9.621166667,9.737416667,-0.11625
Turkey,Çorum,1867,9.432416667,9.621166667,-0.18875
Turkey,Çorum,1868,9.497666667,9.432416667,0.06525
Turkey,Çorum,1869,10.05008333,9.497666667,0.552416667
Turkey,Çorum,1870,9.723083333,10.05008333,-0.327
Turkey,Çorum,1871,9.50325,9.723083333,-0.219833333
Turkey,Çorum,1872,10.66591667,9.50325,1.162666667
Turkey,Çorum,1873,10.43516667,10.66591667,-0.23075
Turkey,Çorum,1874,9.816833333,10.43516667,-0.618333333
Turkey,Çorum,1875,8.97775,9.816833333,-0.839083333
Turkey,Çorum,1876,9.941916667,8.97775,0.964166667
Turkey,Çorum,1877,10.05375,9.941916667,0.111833333
Turkey,Çorum,1878,10.4125,10.05375,0.35875
Turkey,Çorum,1879,10.50416667,10.4125,0.091666667
Turkey,Çorum,1880,8.608666667,10.50416667,-1.8955
Turkey,Çorum,1881,9.130083333,8.608666667,0.521416667
Turkey,Çorum,1882,9.593666667,9.130083333,0.463583333
Turkey,Çorum,1883,9.751666667,9.593666667,0.158
Turkey,Çorum,1884,9.187166667,9.751666667,-0.5645
Turkey,Çorum,1885,10.06716667,9.187166667,0.88
Turkey,Çorum,1886,9.901,10.06716667,-0.166166667
Turkey,Çorum,1887,10.08683333,9.901,0.185833333
Turkey,Çorum,1888,9.506416667,10.08683333,-0.580416667
Turkey,Çorum,1889,9.702666667,9.506416667,0.19625
Turkey,Çorum,1890,9.663416667,9.702666667,-0.03925
Turkey,Çorum,1891,9.59775,9.663416667,-0.065666667
Turkey,Çorum,1892,10.17425,9.59775,0.5765
Turkey,Çorum,1893,9.089166667,10.17425,-1.085083333
Turkey,Çorum,1894,9.052583333,9.089166667,-0.036583333
Turkey,Çorum,1895,10.03733333,9.052583333,0.98475
Turkey,Çorum,1896,9.413416667,10.03733333,-0.623916667
Turkey,Çorum,1897,9.727666667,9.413416667,0.31425
Turkey,Çorum,1898,9.684583333,9.727666667,-0.043083333
Turkey,Çorum,1899,10.04766667,9.684583333,0.363083333
Kazakhstan,Öskemen,,1.628591642,,
Kazakhstan,Öskemen,1820,-0.0764,1.628591642,-1.704991642
Kazakhstan,Öskemen,1821,1.111666667,-0.0764,1.188066667
Kazakhstan,Öskemen,1822,1.083916667,1.111666667,-0.02775
Kazakhstan,Öskemen,1823,0.397333333,1.083916667,-0.686583333
Kazakhstan,Öskemen,1824,1.571916667,0.397333333,1.174583333
Kazakhstan,Öskemen,1825,1.3435,1.571916667,-0.228416667
Kazakhstan,Öskemen,1826,1.207666667,1.3435,-0.135833333
Kazakhstan,Öskemen,1827,1.813083333,1.207666667,0.605416667
Kazakhstan,Öskemen,1828,0.77175,1.813083333,-1.041333333
Kazakhstan,Öskemen,1829,0.687166667,0.77175,-0.084583333
Kazakhstan,Öskemen,1830,1.49925,0.687166667,0.812083333
Kazakhstan,Öskemen,1831,0.013833333,1.49925,-1.485416667
Kazakhstan,Öskemen,1832,0.216583333,0.013833333,0.20275
Kazakhstan,Öskemen,1833,0.655583333,0.216583333,0.439
Kazakhstan,Öskemen,1834,1.127833333,0.655583333,0.47225
Kazakhstan,Öskemen,1835,0.308916667,1.127833333,-0.818916667
Kazakhstan,Öskemen,1836,0.712416667,0.308916667,0.4035
Kazakhstan,Öskemen,1837,0.31625,0.712416667,-0.396166667
Kazakhstan,Öskemen,1838,-0.390666667,0.31625,-0.706916667
Kazakhstan,Öskemen,1839,-0.976916667,-0.390666667,-0.58625
Kazakhstan,Öskemen,1840,0.289333333,-0.976916667,1.26625
Kazakhstan,Öskemen,1841,-0.532333333,0.289333333,-0.821666667
Kazakhstan,Öskemen,1842,1.558333333,-0.532333333,2.090666667
Kazakhstan,Öskemen,1843,2.163666667,1.558333333,0.605333333
Kazakhstan,Öskemen,1844,0.7015,2.163666667,-1.462166667
Kazakhstan,Öskemen,1845,0.796916667,0.7015,0.095416667
Kazakhstan,Öskemen,1846,1.278583333,0.796916667,0.481666667
Kazakhstan,Öskemen,1847,0.930666667,1.278583333,-0.347916667
Kazakhstan,Öskemen,1848,0.103083333,0.930666667,-0.827583333
Kazakhstan,Öskemen,1849,0.932333333,0.103083333,0.82925
Kazakhstan,Öskemen,1850,0.324583333,0.932333333,-0.60775
Kazakhstan,Öskemen,1851,0.33575,0.324583333,0.011166667
Kazakhstan,Öskemen,1852,0.879666667,0.33575,0.543916667
Kazakhstan,Öskemen,1853,-0.318416667,0.879666667,-1.198083333
Kazakhstan,Öskemen,1854,1.523833333,-0.318416667,1.84225
Kazakhstan,Öskemen,1855,1.68025,1.523833333,0.156416667
Kazakhstan,Öskemen,1856,1.49125,1.68025,-0.189
Kazakhstan,Öskemen,1857,0.225833333,1.49125,-1.265416667
Kazakhstan,Öskemen,1858,1.527583333,0.225833333,1.30175
